,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
12652,8478055,2021021046,20:23,20:23,0,0,2,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
12653,8481519,2021021046,55:51,,0,0,24,,,,,,0,,,,,,,,,,,83.33333333333334,20,18,20,90.0,2,4,50.0,0,0,
12654,8475462,2021021046,16:33,16:33,0,0,1,10,0:00,0,0,4,,,0,0,1,1,0:00,0,0,2,1,,,,,,,,,,,
12655,8479066,2021021046,6:57,6:24,1,0,2,4,0:00,0,0,0,,,0,0,0,0,0:33,0,0,0,1,,,,,,,,,,,
12656,8477493,2021021046,24:50,18:17,0,0,5,2,5:13,0,0,0,,78.57,11,14,0,0,1:20,0,0,0,-1,,,,,,,,,,,
12657,8466138,2021021061,10:20,9:35,0,1,0,0,0:45,0,0,0,,0.0,0,1,2,0,0:00,0,0,0,1,,,,,,,,,,,
12658,8480185,2021021061,13:55,13:20,0,1,2,1,0:00,0,0,0,,50.0,6,12,0,0,0:35,0,1,0,0,,,,,,,,,,,
12659,8473512,2021021061,19:47,14:40,0,1,3,1,4:04,0,0,0,,65.0,13,20,0,1,1:03,0,0,0,1,,,,,,,,,,,
12660,8477935,2021021061,17:36,14:55,1,2,5,0,2:07,0,0,2,,61.11,11,18,0,1,0:34,0,0,0,2,,,,,,,,,,,
12661,8477407,2021021061,13:21,10:57,0,0,1,1,2:24,0,0,0,,100.0,1,1,0,1,0:00,0,0,0,0,,,,,,,,,,,
12662,8477409,2021021061,13:39,12:01,0,1,0,0,1:38,0,0,0,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
12663,8478569,2021021061,4:37,4:04,0,0,1,1,0:33,0,0,2,,50.0,1,2,0,1,0:00,0,0,0,1,,,,,,,,,,,
12664,8477986,2021021061,17:29,15:34,0,0,4,2,1:55,0,0,0,,,0,0,1,0,0:00,0,0,0,2,,,,,,,,,,,
12665,8477933,2021021061,18:14,13:52,0,1,1,0,3:56,0,0,0,,100.0,2,2,0,0,0:26,0,0,1,-1,,,,,,,,,,,
12666,8475683,2021021061,59:03,,0,0,24,,,,,,0,,,,,,,,,,,83.33333333333334,20,17,21,80.95238095238095,1,1,100.0,2,2,1.0
12667,8478975,2021021061,14:46,13:07,1,0,4,2,1:39,0,0,0,,0.0,0,1,1,0,0:00,0,0,0,-1,,,,,,,,,,,
12668,8475279,2021021061,20:36,19:32,0,1,1,4,0:14,0,0,0,,,0,0,0,0,0:50,0,0,3,0,,,,,,,,,,,
12669,8476456,2021021061,22:23,17:13,2,1,7,0,4:21,0,0,0,,0.0,0,1,3,2,0:49,1,0,0,1,,,,,,,,,,,
12670,8477346,2021021061,24:06,21:32,0,0,2,1,1:36,0,0,0,,,0,0,1,1,0:58,0,0,2,2,,,,,,,,,,,
12671,8477462,2021021061,13:19,13:19,0,0,1,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,2,,,,,,,,,,,
12672,8478055,2021021061,20:13,18:50,0,0,3,1,0:04,0,0,0,,,0,0,2,0,1:19,0,0,0,1,,,,,,,,,,,
12673,8475462,2021021061,16:02,14:51,0,0,1,2,0:00,0,0,0,,,0,0,0,0,1:11,0,0,0,-1,,,,,,,,,,,
12674,8479066,2021021061,14:41,14:41,2,1,3,2,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,2,,,,,,,,,,,
12675,8477493,2021021061,19:53,15:59,1,1,7,1,3:03,0,0,2,,36.36,4,11,2,1,0:51,0,0,0,1,,,,,,,,,,,
12676,8466138,2021021076,10:24,9:03,0,1,0,0,1:21,0,0,0,,0.0,0,4,1,1,0:00,0,0,1,1,,,,,,,,,,,
12677,8480185,2021021076,12:40,10:29,0,0,0,2,0:00,0,0,0,,40.0,2,5,0,0,2:11,0,0,1,0,,,,,,,,,,,
12678,8473512,2021021076,19:04,15:04,0,0,3,1,2:47,0,0,2,,29.41,5,17,1,0,1:13,0,0,0,0,,,,,,,,,,,
12679,8477935,2021021076,16:52,13:53,0,0,3,0,1:23,0,0,0,,42.86,3,7,2,0,1:36,0,0,0,1,,,,,,,,,,,
12680,8477407,2021021076,13:10,10:31,0,0,1,1,2:39,0,0,0,,,0,0,0,1,0:00,0,0,0,1,,,,,,,,,,,
12681,8477409,2021021076,13:33,12:12,0,1,1,0,1:21,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12682,8477986,2021021076,17:16,15:52,0,0,2,0,1:15,0,0,0,,,0,0,0,1,0:09,0,0,0,1,,,,,,,,,,,
12683,8477933,2021021076,18:35,14:34,0,2,2,1,2:55,0,1,0,,57.14,4,7,0,0,1:06,0,0,1,1,,,,,,,,,,,
12684,8475683,2021021076,60:00,,0,0,37,,,,,,0,,,,,,,,,,,100.0,37,31,31,100.0,5,5,100.0,1,1,1.0
12685,8478975,2021021076,15:24,14:09,0,1,7,2,1:15,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12686,8475279,2021021076,20:02,17:37,0,0,5,2,0:00,0,0,0,,,0,0,0,1,2:25,0,0,3,1,,,,,,,,,,,
12687,8476456,2021021076,19:47,14:39,0,1,3,2,2:49,0,1,0,,0.0,0,1,0,1,2:19,0,0,0,0,,,,,,,,,,,
12688,8477346,2021021076,22:57,18:18,0,0,5,4,0:10,0,0,0,,,0,0,1,1,4:29,0,0,2,1,,,,,,,,,,,
12689,8477462,2021021076,14:40,14:32,0,0,1,6,0:00,0,0,2,,,0,0,0,1,0:08,0,0,1,0,,,,,,,,,,,
12690,8479553,2021021076,9:19,9:19,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12691,8478055,2021021076,21:10,17:45,1,1,4,0,0:00,0,0,0,,,0,0,1,1,3:25,0,0,1,2,,,,,,,,,,,
12692,8475462,2021021076,17:12,15:47,0,1,3,6,0:00,0,0,2,,,0,0,0,0,1:25,0,0,2,1,,,,,,,,,,,
12693,8479066,2021021076,13:39,11:57,1,0,2,0,0:00,0,0,0,,,0,0,1,1,1:42,0,0,1,1,,,,,,,,,,,
12694,8477493,2021021076,18:16,13:29,2,0,2,0,2:55,1,0,0,,80.0,12,15,1,2,1:52,0,0,0,1,,,,,,,,,,,
12695,8473512,2021021092,17:25,13:25,0,0,2,1,3:38,0,0,0,,91.67,11,12,0,0,0:22,0,0,0,1,,,,,,,,,,,
12696,8477935,2021021092,19:12,15:18,0,2,2,2,2:22,0,0,0,,55.56,5,9,0,0,1:32,0,0,0,4,,,,,,,,,,,
12697,8477933,2021021092,18:22,14:20,0,0,5,1,3:21,0,0,0,,100.0,2,2,0,1,0:41,0,0,0,4,,,,,,,,,,,
12698,8475683,2021021092,40:00,,0,0,25,,,,,,0,,,,,,,,,,,76.0,19,14,19,73.68421052631578,4,4,100.0,1,2,0.5
12699,8478975,2021021092,15:59,13:20,0,1,4,1,2:39,0,0,2,,,0,0,1,1,0:00,0,0,0,1,,,,,,,,,,,
12700,8476456,2021021092,20:57,16:30,0,2,2,1,3:38,0,0,0,,,0,0,0,0,0:49,0,0,0,0,,,,,,,,,,,
12701,8477346,2021021092,25:53,21:59,0,1,2,1,2:13,0,0,0,,,0,0,0,1,1:41,0,0,1,2,,,,,,,,,,,
12702,8477462,2021021092,10:27,10:27,0,0,1,4,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,-1,,,,,,,,,,,
12703,8478055,2021021092,22:39,20:57,2,0,6,0,0:00,0,0,0,,,0,0,0,1,1:42,0,0,2,0,,,,,,,,,,,
12704,8481519,2021021092,20:38,,0,0,6,,,,,,0,,,,,,,,,,,100.0,6,6,6,100.0,0,0,,0,0,
12705,8475462,2021021092,16:23,15:13,1,0,3,3,0:00,0,0,2,,,0,0,1,1,1:10,0,0,2,0,,,,,,,,,,,
12706,8479066,2021021092,13:01,11:47,0,0,2,4,0:00,0,0,0,,,0,0,0,0,1:14,0,0,0,-2,,,,,,,,,,,
12707,8480185,2021021092,8:58,7:52,0,0,0,0,0:00,0,0,0,,42.86,3,7,0,1,1:06,0,0,1,-3,,,,,,,,,,,
12708,8477407,2021021092,15:34,12:36,0,1,1,1,2:58,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12709,8477409,2021021092,14:58,12:34,0,0,0,1,2:24,0,0,0,,,0,0,1,2,0:00,0,0,0,0,,,,,,,,,,,
12710,8477986,2021021092,19:05,15:27,1,1,3,1,2:29,0,0,0,,,0,0,0,1,1:09,0,0,0,1,,,,,,,,,,,
12711,8475279,2021021092,19:24,17:07,1,0,2,5,0:00,0,0,0,,,0,0,1,0,2:17,0,0,1,-1,,,,,,,,,,,
12712,8479553,2021021092,7:59,7:59,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-3,,,,,,,,,,,
12713,8477493,2021021092,22:27,17:39,2,0,5,0,3:36,0,0,0,,72.22,13,18,0,1,1:12,0,0,2,2,,,,,,,,,,,
12714,8482113,2021021092,13:39,11:52,0,0,1,0,0:42,0,0,0,,37.5,3,8,0,0,1:05,0,0,0,0,,,,,,,,,,,
12715,8466138,2021021100,11:01,10:46,0,0,2,1,0:15,0,0,0,,100.0,2,2,2,0,0:00,0,0,1,0,,,,,,,,,,,
12716,8480185,2021021100,11:05,9:50,0,0,1,0,0:00,0,0,0,,37.5,3,8,0,1,1:15,0,0,0,0,,,,,,,,,,,
12717,8473512,2021021100,17:03,13:47,0,2,1,2,3:03,0,1,0,,50.0,5,10,1,0,0:13,0,0,0,1,,,,,,,,,,,
12718,8477935,2021021100,12:52,11:33,0,0,3,1,1:19,0,0,0,,50.0,4,8,0,0,0:00,0,0,0,1,,,,,,,,,,,
12719,8477407,2021021100,13:10,12:21,2,0,2,1,0:49,0,0,2,,,0,0,0,2,0:00,0,0,0,2,,,,,,,,,,,
12720,8477409,2021021100,12:16,12:16,0,1,4,2,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,2,,,,,,,,,,,
12721,8477986,2021021100,19:07,18:25,0,0,3,1,0:42,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12722,8477933,2021021100,20:31,16:51,0,0,2,1,3:40,0,0,0,,0.0,0,2,0,0,0:00,0,0,0,0,,,,,,,,,,,
12723,8478975,2021021100,17:12,15:54,0,1,3,1,1:18,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
12724,8475279,2021021100,16:48,16:15,0,1,3,1,0:04,0,0,0,,,0,0,0,0,0:29,0,0,0,0,,,,,,,,,,,
12725,8476456,2021021100,17:16,13:10,1,0,2,0,3:37,0,0,0,,,0,0,0,1,0:29,0,0,1,1,,,,,,,,,,,
12726,8477346,2021021100,24:24,19:05,1,1,2,2,3:49,1,0,0,,,0,0,0,1,1:30,0,0,2,2,,,,,,,,,,,
12727,8477462,2021021100,17:09,17:09,0,0,0,3,0:00,0,0,2,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
12728,8478055,2021021100,22:22,19:44,0,1,5,0,1:08,0,0,0,,,0,0,0,1,1:30,0,0,2,2,,,,,,,,,,,
12729,8481519,2021021100,60:00,,0,0,29,,,,,,0,,,,,,,,,,,89.65517241379311,26,24,25,96.0,2,4,50.0,0,0,
12730,8475462,2021021100,16:31,15:35,0,0,1,8,0:27,0,0,0,,,0,0,0,0,0:29,0,0,1,1,,,,,,,,,,,
12731,8479066,2021021100,13:02,12:31,0,0,2,2,0:00,0,0,0,,,0,0,0,0,0:31,0,0,0,0,,,,,,,,,,,
12732,8477493,2021021100,20:55,16:15,0,2,2,1,3:41,0,1,0,,68.75,11,16,0,0,0:59,0,0,0,1,,,,,,,,,,,
12733,8482113,2021021100,15:17,13:48,1,0,2,1,0:58,0,0,0,,18.18,2,11,0,1,0:31,0,0,0,1,,,,,,,,,,,
12734,8473512,2021021116,21:03,14:10,1,1,7,2,4:26,0,1,0,,50.0,9,18,1,2,2:27,0,0,1,0,,,,,,,,,,,
12735,8477935,2021021116,17:43,17:26,0,1,5,2,0:00,0,0,0,,55.56,5,9,2,1,0:17,0,0,1,1,,,,,,,,,,,
12736,8477933,2021021116,19:41,14:00,2,1,5,2,4:26,2,1,0,,25.0,1,4,2,1,1:15,0,0,1,-2,,,,,,,,,,,
12737,8475683,2021021116,21:57,,0,0,14,,,,,,0,,,,,,,,,,,71.42857142857143,10,8,9,88.88888888888889,2,4,50.0,0,1,0.0
12738,8478975,2021021116,9:20,9:16,0,0,0,4,0:04,0,0,2,,,0,0,2,0,0:00,0,0,0,-1,,,,,,,,,,,
12739,8476456,2021021116,21:35,13:59,2,3,7,3,4:26,1,1,0,,100.0,1,1,2,1,3:10,0,0,0,3,,,,,,,,,,,
12740,8477346,2021021116,24:52,16:38,0,2,3,1,3:07,0,1,2,,,0,0,0,2,5:07,0,0,2,1,,,,,,,,,,,
12741,8477462,2021021116,10:41,10:41,0,0,2,2,0:00,0,0,2,,,0,0,2,0,0:00,0,0,0,0,,,,,,,,,,,
12742,8478055,2021021116,21:49,16:37,0,0,4,0,0:00,0,0,0,,,0,0,2,4,5:12,0,0,1,0,,,,,,,,,,,
12743,8481519,2021021116,40:43,,0,0,21,,,,,,0,,,,,,,,,,,90.47619047619048,19,14,15,93.33333333333333,5,6,83.33333333333334,0,0,
12744,8475462,2021021116,20:21,16:57,1,0,1,8,0:01,0,0,2,,,0,0,0,0,3:23,1,0,1,1,,,,,,,,,,,
12745,8479066,2021021116,6:10,6:10,0,0,0,0,0:00,0,0,2,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12746,8480185,2021021116,8:40,5:35,0,0,1,2,0:00,0,0,0,,10.0,1,10,0,1,3:05,0,0,0,1,,,,,,,,,,,
12747,8477407,2021021116,12:52,11:36,0,0,3,1,1:16,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12748,8477409,2021021116,19:08,18:52,0,0,2,2,0:01,0,0,0,,0.0,0,1,0,0,0:15,0,0,0,-1,,,,,,,,,,,
12749,8471887,2021021116,5:51,5:51,0,0,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12750,8477986,2021021116,15:01,15:00,0,0,2,4,0:00,0,0,2,,,0,0,0,0,0:01,0,0,1,-1,,,,,,,,,,,
12751,8475279,2021021116,23:05,19:41,0,0,2,4,0:01,0,0,2,,,0,0,0,2,3:23,0,0,1,1,,,,,,,,,,,
12752,8477493,2021021116,24:49,15:42,1,3,3,0,4:26,0,2,0,,60.71,17,28,0,0,4:41,0,0,1,0,,,,,,,,,,,
12753,8482113,2021021116,12:35,10:42,0,1,1,0,0:01,0,0,0,,69.23,9,13,1,0,1:52,0,1,0,-1,,,,,,,,,,,
12754,8480185,2021021138,12:32,10:06,0,1,2,1,0:00,0,0,0,,55.56,5,9,0,1,2:26,0,0,0,1,,,,,,,,,,,
12755,8473512,2021021138,17:21,13:25,1,1,2,1,2:10,1,1,0,,44.44,4,9,0,0,1:46,0,0,0,0,,,,,,,,,,,
12756,8476989,2021021138,12:44,12:01,0,0,2,1,0:00,0,0,0,,,0,0,2,1,0:43,0,0,0,0,,,,,,,,,,,
12757,8477935,2021021138,15:55,15:55,1,0,6,3,0:00,0,0,6,,50.0,3,6,0,0,0:00,0,0,0,1,,,,,,,,,,,
12758,8477407,2021021138,14:20,12:10,0,0,2,0,2:10,0,0,0,,,0,0,1,1,0:00,0,0,1,0,,,,,,,,,,,
12759,8477409,2021021138,13:37,13:37,0,0,5,2,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
12760,8471887,2021021138,10:52,10:52,1,0,3,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
12761,8477986,2021021138,21:35,20:31,0,2,2,0,0:00,0,0,0,,,0,0,2,1,1:04,0,0,1,2,,,,,,,,,,,
12762,8477933,2021021138,14:59,11:09,1,1,1,0,2:10,1,1,0,,50.0,2,4,0,3,1:40,0,0,0,-1,,,,,,,,,,,
12763,8475683,2021021138,60:00,,0,0,22,,,,,,0,,,,,,,,,,,86.36363636363636,19,11,13,84.61538461538461,7,8,87.5,1,1,1.0
12764,8478975,2021021138,13:34,13:33,0,0,0,2,0:00,0,0,2,,,0,0,1,0,0:01,0,0,0,-2,,,,,,,,,,,
12765,8475279,2021021138,22:52,20:07,0,0,1,2,0:00,0,0,2,,,0,0,0,0,2:45,0,0,3,1,,,,,,,,,,,
12766,8476456,2021021138,20:08,15:18,0,1,0,1,2:10,0,1,0,,,0,0,0,2,2:40,0,0,1,2,,,,,,,,,,,
12767,8477346,2021021138,21:38,17:59,0,0,4,1,0:00,0,0,0,,,0,0,3,0,3:39,0,0,1,-2,,,,,,,,,,,
12768,8477462,2021021138,15:19,11:24,0,0,0,3,0:00,0,0,0,,,0,0,0,0,3:55,0,0,3,0,,,,,,,,,,,
12769,8478055,2021021138,21:35,17:42,0,0,2,1,0:00,0,0,0,,,0,0,0,2,3:53,0,0,2,-1,,,,,,,,,,,
12770,8479066,2021021138,8:33,7:48,0,0,2,2,0:00,0,0,0,,,0,0,0,0,0:45,0,0,0,0,,,,,,,,,,,
12771,8477493,2021021138,20:38,14:47,0,2,3,1,2:10,0,1,0,,62.5,10,16,0,0,3:41,0,0,0,1,,,,,,,,,,,
12772,8482113,2021021138,13:49,10:51,0,0,6,0,0:00,0,0,0,,0.0,0,5,0,1,2:58,0,0,0,-2,,,,,,,,,,,
12773,8480185,2021021148,11:34,9:26,0,0,0,0,0:00,0,0,0,,18.18,2,11,1,0,2:08,0,0,0,-1,,,,,,,,,,,
12774,8473512,2021021148,19:09,14:11,0,0,1,0,4:17,0,0,0,,61.54,8,13,0,0,0:41,0,0,0,0,,,,,,,,,,,
12775,8477935,2021021148,16:25,14:38,0,0,2,1,1:44,0,0,0,,40.0,2,5,1,1,0:03,0,0,0,1,,,,,,,,,,,
12776,8477407,2021021148,13:19,10:12,0,0,5,0,3:07,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12777,8477409,2021021148,14:08,12:58,1,0,2,1,1:06,0,0,0,,,0,0,1,0,0:04,0,0,1,2,,,,,,,,,,,
12778,8471887,2021021148,12:16,11:01,0,0,0,2,1:15,0,0,2,,,0,0,0,0,0:00,0,0,2,-1,,,,,,,,,,,
12779,8477986,2021021148,18:22,16:00,0,1,1,2,1:34,0,0,0,,,0,0,0,1,0:48,0,0,0,0,,,,,,,,,,,
12780,8477933,2021021148,18:14,13:07,0,1,1,0,4:18,0,0,0,,100.0,2,2,0,0,0:49,0,0,0,2,,,,,,,,,,,
12781,8478975,2021021148,16:51,15:11,0,0,1,3,1:40,0,0,0,,,0,0,0,1,0:00,0,0,0,1,,,,,,,,,,,
12782,8475279,2021021148,23:07,20:20,0,1,0,2,0:08,0,0,0,,,0,0,0,1,2:39,0,0,7,2,,,,,,,,,,,
12783,8476456,2021021148,18:58,12:42,1,0,2,1,4:25,0,0,0,,,0,0,0,2,1:51,0,0,0,2,,,,,,,,,,,
12784,8479523,2021021148,11:18,11:15,0,0,1,0,0:00,0,0,0,,,0,0,0,0,0:03,0,0,1,0,,,,,,,,,,,
12785,8477346,2021021148,22:53,17:59,0,1,2,0,1:42,0,0,0,,,0,0,0,2,3:12,0,0,1,2,,,,,,,,,,,
12786,8478055,2021021148,20:17,18:37,1,1,4,0,0:23,0,0,0,,,0,0,0,2,1:17,0,0,1,1,,,,,,,,,,,
12787,8481519,2021021148,59:48,,0,0,25,,,,,,0,,,,,,,,,,,96.0,24,20,21,95.23809523809523,4,4,100.0,0,0,
12788,8475462,2021021148,15:33,15:33,0,0,0,9,0:00,0,0,5,,,0,0,0,0,0:00,0,0,5,1,,,,,,,,,,,
12789,8479066,2021021148,9:43,9:43,0,0,1,2,0:00,0,0,0,,0.0,0,1,0,0,0:00,0,0,0,-1,,,,,,,,,,,
12790,8477493,2021021148,18:40,12:33,0,1,1,1,4:21,0,0,0,,64.29,9,14,1,1,1:46,0,0,1,2,,,,,,,,,,,
12791,8482113,2021021148,15:25,14:46,1,0,1,0,0:00,0,0,2,,12.5,1,8,2,1,0:39,0,0,1,2,,,,,,,,,,,
12792,8480185,2021021167,11:24,9:53,0,0,3,4,0:00,0,0,0,,57.14,4,7,0,0,1:31,0,0,0,0,,,,,,,,,,,
12793,8473512,2021021167,19:52,14:40,0,1,3,0,5:00,0,1,2,,63.64,7,11,0,1,0:12,0,0,0,-1,,,,,,,,,,,
12794,8477935,2021021167,17:33,15:22,0,0,5,2,0:45,0,0,0,,57.14,4,7,2,1,1:26,0,0,0,-1,,,,,,,,,,,
12795,8477407,2021021167,18:29,13:30,2,0,8,0,4:59,1,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
12796,8477409,2021021167,15:22,14:38,0,1,3,1,0:44,0,0,0,,100.0,1,1,2,0,0:00,0,0,0,0,,,,,,,,,,,
12797,8471887,2021021167,11:33,10:50,0,0,2,1,0:43,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
12798,8477986,2021021167,19:28,18:42,0,0,1,0,0:46,0,0,0,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
12799,8477933,2021021167,20:12,13:30,0,1,2,0,5:01,0,1,0,,0.0,0,2,1,1,1:41,0,0,0,0,,,,,,,,,,,
12800,8475683,2021021167,63:41,,0,0,24,,,,,,0,,,,,,,,,,,91.66666666666666,22,20,22,90.9090909090909,2,2,100.0,0,0,
12801,8478975,2021021167,13:31,12:46,0,0,1,2,0:45,0,0,0,,0.0,0,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
12802,8475279,2021021167,23:14,21:36,0,0,1,1,0:00,0,0,0,,,0,0,2,0,1:38,0,0,1,-1,,,,,,,,,,,
12803,8476456,2021021167,21:57,15:41,1,0,10,0,4:59,0,0,0,,,0,0,4,0,1:17,0,0,1,0,,,,,,,,,,,
12804,8477346,2021021167,26:12,24:37,0,0,4,0,0:00,0,0,0,,,0,0,0,0,1:35,0,0,0,0,,,,,,,,,,,
12805,8477462,2021021167,9:52,9:52,0,0,1,1,0:00,0,0,2,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
12806,8479553,2021021167,8:53,8:53,0,0,2,1,0:00,0,0,0,,0.0,0,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
12807,8478055,2021021167,22:03,19:42,0,0,2,1,0:00,0,0,0,,,0,0,0,0,2:21,0,0,1,0,,,,,,,,,,,
12808,8475462,2021021167,12:15,9:51,0,0,3,2,0:00,0,0,0,,,0,0,0,0,2:24,0,0,0,-1,,,,,,,,,,,
12809,8477493,2021021167,20:55,15:01,0,1,3,0,4:58,0,0,0,,65.22,15,23,3,0,0:56,0,0,0,1,,,,,,,,,,,
12810,8482113,2021021167,14:18,13:23,0,0,1,0,0:00,0,0,0,,87.5,7,8,1,0,0:55,0,0,1,0,,,,,,,,,,,
12811,8480185,2021021194,14:31,12:17,0,0,1,1,0:00,0,0,0,,50.0,8,16,0,0,2:14,0,0,0,1,,,,,,,,,,,
12812,8473512,2021021194,16:12,14:19,0,3,0,1,0:59,0,0,0,,78.57,11,14,2,1,0:54,0,0,0,3,,,,,,,,,,,
12813,8477935,2021021194,16:47,14:00,0,1,7,2,1:01,0,0,0,,33.33,2,6,1,0,1:46,0,0,0,4,,,,,,,,,,,
12814,8477407,2021021194,13:07,12:03,0,0,3,0,1:04,0,0,2,,,0,0,3,0,0:00,0,0,0,-1,,,,,,,,,,,
12815,8477409,2021021194,13:26,12:29,0,0,3,2,0:56,0,0,2,,100.0,1,1,0,1,0:01,0,0,0,-1,,,,,,,,,,,
12816,8471887,2021021194,12:48,11:58,0,1,2,0,0:50,0,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
12817,8477986,2021021194,19:54,18:08,0,1,0,2,0:54,0,0,4,,,0,0,0,0,0:52,0,0,0,3,,,,,,,,,,,
12818,8477933,2021021194,15:00,11:53,0,2,0,0,1:06,0,0,0,,0.0,0,2,0,0,2:01,0,0,1,2,,,,,,,,,,,
12819,8475683,2021021194,60:00,,0,0,31,,,,,,0,,,,,,,,,,,96.7741935483871,30,20,21,95.23809523809523,10,10,100.0,0,0,
12820,8478975,2021021194,11:58,11:04,1,0,1,0,0:54,0,0,0,,,0,0,0,2,0:00,0,0,0,1,,,,,,,,,,,
12821,8475279,2021021194,18:48,15:41,0,1,2,0,0:04,0,0,0,,,0,0,0,0,3:03,0,0,2,1,,,,,,,,,,,
12822,8476456,2021021194,17:28,13:57,2,1,5,1,1:06,0,0,0,,,0,0,1,1,2:25,0,0,0,3,,,,,,,,,,,
12823,8477346,2021021194,19:55,16:35,0,1,4,1,0:00,0,0,0,,,0,0,1,0,3:20,0,0,3,1,,,,,,,,,,,
12824,8477462,2021021194,15:47,15:44,0,0,1,3,0:00,0,0,0,,,0,0,0,1,0:03,0,0,1,2,,,,,,,,,,,
12825,8479553,2021021194,12:00,12:00,1,0,4,1,0:00,0,0,0,,0.0,0,1,0,0,0:00,0,0,0,1,,,,,,,,,,,
12826,8478055,2021021194,22:25,18:45,2,0,6,1,0:00,0,0,2,,,0,0,0,1,3:40,0,0,2,3,,,,,,,,,,,
12827,8475462,2021021194,20:30,15:29,0,0,0,5,0:00,0,0,0,,,0,0,1,1,5:01,0,0,4,1,,,,,,,,,,,
12828,8477493,2021021194,16:09,11:57,0,0,2,0,1:06,0,0,0,,23.08,3,13,1,1,3:06,0,0,0,-1,,,,,,,,,,,
12829,8482113,2021021194,15:15,11:41,0,0,2,0,0:00,0,0,0,,42.86,3,7,3,2,3:34,0,0,0,1,,,,,,,,,,,
12830,8480185,2021021210,13:35,9:57,0,1,1,0,0:00,0,0,0,,46.15,6,13,1,0,3:38,0,0,0,1,,,,,,,,,,,
12831,8473512,2021021210,16:47,11:57,0,1,2,1,2:45,0,0,0,,54.55,6,11,0,0,2:05,0,0,0,1,,,,,,,,,,,
12832,8476989,2021021210,14:28,14:28,0,1,2,3,0:00,0,0,0,,,0,0,0,1,0:00,0,0,1,0,,,,,,,,,,,
12833,8477935,2021021210,15:54,14:26,0,0,3,1,0:44,0,0,0,,44.44,4,9,0,0,0:44,0,0,0,0,,,,,,,,,,,
12834,8477407,2021021210,14:23,11:40,1,0,2,1,2:43,0,0,0,,,0,0,1,1,0:00,0,0,0,1,,,,,,,,,,,
12835,8477409,2021021210,14:12,13:42,0,0,2,2,0:19,0,0,2,,0.0,0,1,0,0,0:11,0,0,0,1,,,,,,,,,,,
12836,8471887,2021021210,11:43,10:57,0,1,7,0,0:46,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12837,8477986,2021021210,17:32,16:57,0,2,1,1,0:35,0,0,2,,,0,0,0,2,0:00,0,0,0,2,,,,,,,,,,,
12838,8477933,2021021210,17:37,14:08,1,1,2,1,2:43,0,0,0,,40.0,2,5,0,0,0:46,0,0,0,1,,,,,,,,,,,
12839,8478975,2021021210,15:53,15:05,0,1,3,1,0:48,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12840,8475279,2021021210,20:54,18:56,0,0,2,7,0:00,0,0,0,,,0,0,0,0,1:58,0,0,3,2,,,,,,,,,,,
